nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
0,70,10.018,110.833,9.837,66.626,27.657,19.381,44220,465,44220,465,43032,448,263
0,71,9.865,110.296,9.702,64.903,27.476,19.326,44220,445,44220,445,43032,441,326
0,72,10.032,110.739,10.009,65.008,27.944,19.258,44220,14982,44220,14982,43032,14883,221
0,73,9.71,109.845,9.827,64.516,27.228,18.901,44220,14355,44220,14355,43032,15147,237
0,74,9.654,109.223,9.403,65.683,27.186,19.252,44220,15015,44220,15015,43032,13827,236
0,75,9.792,110.142,10.101,65.008,27.334,19.049,44220,14421,44220,14421,43032,14586,227
0,76,9.543,110.835,9.365,64.431,27.55,19.013,44220,14454,44220,14454,43032,445,239
0,77,9.863,107.849,10.122,64.532,26.947,18.773,44220,416,44220,416,43032,408,314
0,78,9.348,109.117,9.491,63.54,27.3,18.964,44220,13827,44220,13827,43032,434,351
0,79,10.037,108.544,9.978,64.059,27.02,18.959,44220,411,44220,411,43032,416,221
0,80,9.874,108.188,9.535,64.179,26.804,18.981,44220,412,44220,412,43032,406,301
0,81,9.598,107.606,9.692,62.939,26.641,19.029,44220,13002,44220,13002,43032,13695,212
0,82,9.785,108.953,9.615,63.949,27.38,18.886,44220,13695,44220,13695,43032,13959,193
0,83,10.78,106.418,10.564,63.984,26.499,18.843,44220,410,44220,410,43032,392,333
0,84,9.58,107.764,9.715,63.793,26.883,18.598,44220,401,44220,401,43032,404,268
0,85,9.7,106.999,9.467,64.353,26.637,18.758,44220,419,44220,419,43032,403,329
0,86,10.028,107.274,9.768,63.388,26.521,18.512,44220,13794,44220,13794,43032,394,277
0,87,9.498,107.806,9.748,64.173,27.013,18.649,44220,13299,44220,13299,43032,13431,204
0,88,9.382,108.822,9.613,61.962,26.812,18.71,44220,12342,44220,12342,43032,425,294
0,89,9.713,107.905,9.821,62.92,27.23,18.807,44220,394,44220,394,43032,13629,295
0,90,9.748,106.882,9.577,62.486,26.939,18.583,44220,12903,44220,12903,43032,13266,320
0,91,9.654,107.412,9.794,62.585,26.819,18.492,44220,12309,44220,12309,43032,13629,239
0,92,9.307,109.156,9.235,63.714,27.077,18.488,44220,392,44220,392,43032,410,237
0,93,9.603,107.24,9.982,63.785,26.66,18.455,44220,13761,44220,13761,43032,13530,213
0,94,9.409,105.923,9.223,62.034,26.317,18.484,44220,12639,44220,12639,43032,395,266
0,95,9.586,106.95,10.003,63.464,26.596,18.618,44220,12639,44220,12639,43032,401,265
0,96,9.765,107.103,9.393,62.035,26.53,18.45,44220,12771,44220,12771,43032,13167,254
0,97,9.619,107.337,9.688,63.496,27.005,18.574,44220,409,44220,409,43032,398,271
0,98,9.476,107.039,9.403,63.171,26.71,18.946,44220,393,44220,393,43032,388,331
0,99,9.973,106.844,9.752,63.922,26.844,18.741,44220,13167,44220,13167,43032,12969,170
0,100,9.906,105.742,9.733,62.533,26.187,18.478,44220,12606,44220,12606,43032,12639,171
0,101,9.978,106.655,9.701,63.644,26.832,18.755,44220,13068,44220,13068,43032,12903,247
0,102,9.8,106.968,9.643,61.622,26.585,18.578,44220,12243,44220,12243,43032,12804,212
0,103,10.08,106.291,9.854,63.276,26.708,18.68,44220,390,44220,390,43032,12507,208
0,104,9.798,107.08,9.713,62.626,26.828,18.429,44220,401,44220,401,43032,12738,297
0,105,9.639,106.649,9.741,62.592,26.632,18.635,44220,12738,44220,12738,43032,12573,285
0,106,9.77,104.771,9.704,62.626,26.235,18.193,44220,12507,44220,12507,43032,12309,188
0,107,9.697,105.176,10.029,62.229,26.015,18.171,44220,367,44220,367,43032,379,275
0,108,9.532,106.63,9.432,61.286,26.811,18.508,44220,11451,44220,11451,43032,384,282
0,109,9.749,105.215,9.537,62.57,26.313,18.51,44220,374,44220,374,43032,12177,275
0,110,9.708,105.335,9.402,61.599,26.328,18.63,44220,12111,44220,12111,43032,354,237
0,111,9.69,104.927,9.483,63.403,26.211,18.339,44220,397,44220,397,43032,367,261
0,112,9.461,105.397,9.522,62.162,26.473,18.545,44220,12705,44220,12705,43032,375,209
0,113,9.585,104.273,9.365,61.816,25.952,18.402,44220,361,44220,361,43032,346,256
0,114,9.269,104.829,9.378,61.477,25.944,18.054,44220,11715,44220,11715,43032,368,246
0,115,9.519,105.615,9.451,62.057,26.32,18.42,44220,366,44220,366,43032,12078,270
0,116,9.556,104.984,9.323,61.544,26.117,18.193,44220,358,44220,358,43032,12045,287
0,117,9.941,104.254,10.253,61.454,25.779,18.286,44220,11649,44220,11649,43032,12045,188
0,118,9.746,105.449,9.455,62.229,26.352,18.301,44220,11814,44220,11814,43032,11913,151
0,119,9.43,104.858,10.089,62.39,25.916,18.151,44220,367,44220,367,43032,360,244
0,120,9.24,103.337,9.399,60.085,25.592,18.023,44220,10857,44220,10857,43032,11682,216
0,121,9.332,105.601,9.351,60.936,26.432,18.094,44220,337,44220,337,43032,384,175
0,122,9.608,103.118,9.444,61.395,25.808,17.972,44220,12012,44220,12012,43032,346,236
0,123,9.6,103.363,9.653,61.595,25.743,17.943,44220,11847,44220,11847,43032,352,231
0,124,9.373,111.66,9.361,60.95,25.678,26.468,44220,354,44220,354,43032,11682,266
0,125,10.396,103.859,12.126,62.047,25.491,18.001,44220,335,44220,335,43032,11319,294
0,126,9.847,101.35,10.038,60.694,25.257,17.91,44220,325,44220,325,43032,9702,190
0,127,9.458,102.98,9.325,61.296,25.597,17.948,44220,11385,44220,11385,43032,11286,248
0,128,9.35,104.269,9.304,61.649,26.124,18.138,44220,11418,44220,11418,43032,11385,236
0,129,9.491,102.506,9.467,61.154,25.456,18.076,44220,346,44220,346,43032,10824,297
0,130,9.66,103.617,9.581,60.202,25.886,18.108,44220,330,44220,330,43032,11451,223
0,131,9.449,102.711,9.488,60.535,25.414,17.968,44220,321,44220,321,43032,10791,237
0,132,9.681,102.764,9.36,59.828,25.816,17.901,44220,324,44220,324,43032,10989,226
0,133,9.291,102.147,9.363,60.495,25.353,17.697,44220,10659,44220,10659,43032,330,231
0,134,9.561,102.278,9.616,61.372,25.312,17.69,44220,11022,44220,11022,43032,10593,208
0,135,9.396,102.192,9.292,60.414,25.515,17.701,44220,324,44220,324,43032,330,255
0,136,9.758,102.02,9.329,59.824,25.478,18.206,44220,10659,44220,10659,43032,10461,243
0,137,9.516,101.243,9.394,60.412,25.288,17.649,44220,314,44220,314,43032,312,203
0,138,9.639,102.885,9.503,60.431,25.34,17.733,44220,317,44220,317,43032,331,259
0,139,9.383,102.826,9.405,59.811,25.604,18.006,44220,303,44220,303,43032,11253,272
0,140,9.496,102.372,9.486,59.931,25.633,17.955,44220,307,44220,307,43032,328,231
0,141,9.623,102.575,9.605,61.476,25.697,17.901,44220,11187,44220,11187,43032,10560,120
0,142,9.607,100.655,9.502,59.002,25.19,17.544,44220,293,44220,293,43032,306,215
0,143,9.388,101.041,9.111,60.364,25.503,17.61,44220,321,44220,321,43032,296,214
0,144,9.378,101.637,9.318,59.289,25.367,17.813,44220,9768,44220,9768,43032,10560,138
0,145,9.718,102.294,9.759,59.656,25.447,17.906,44220,311,44220,311,43032,307,248
0,146,9.7,100.88,9.407,59.562,25.387,17.813,44220,309,44220,309,43032,301,224
0,147,9.461,101.143,9.504,60.141,25.312,17.732,44220,308,44220,308,43032,298,166
0,148,9.452,100.108,9.482,59.31,24.954,17.504,44220,9933,44220,9933,43032,299,256
0,149,9.341,100.096,9.146,59.754,24.865,17.492,44220,9834,44220,9834,43032,9702,217
0,150,9.204,100.342,9.199,58.805,24.93,17.444,44220,9768,44220,9768,43032,309,225
0,151,9.334,101.101,9.138,59.524,25.034,17.512,44220,9867,44220,9867,43032,10494,161
0,152,9.487,100.772,9.38,60.17,25.532,17.733,44220,10626,44220,10626,43032,9636,217
0,153,9.715,101.864,9.26,60.427,25.133,17.728,44220,10164,44220,10164,43032,303,212
0,154,9.563,100.856,9.292,60.358,25.064,17.6,44220,309,44220,309,43032,308,233
0,155,9.607,100.566,9.275,60.258,25.288,17.415,44220,10164,44220,10164,43032,301,163
0,156,9.611,100.259,9.56,59.275,24.846,17.424,44220,281,44220,281,43032,303,214
0,157,9.709,100.262,9.273,59.177,25.026,17.393,44220,9405,44220,9405,43032,9867,123
0,158,9.194,101.297,9.196,59.235,25.589,17.826,44220,9900,44220,9900,43032,10065,166
0,159,9.612,100.653,9.329,60.036,25.339,17.338,44220,10032,44220,10032,43032,9702,159
0,160,9.302,100.406,9.331,59.303,25.376,17.712,44220,308,44220,308,43032,283,249
0,161,9.508,99.929,9.322,59.561,24.755,17.525,44220,288,44220,288,43032,291,154
0,162,9.582,100.996,9.424,59.81,25.279,17.686,44220,9669,44220,9669,43032,9669,153
0,163,9.423,100.853,9.283,60.058,25.496,17.629,44220,296,44220,296,43032,9438,183
0,164,9.765,99.498,9.268,58.15,25.077,17.494,44220,276,44220,276,43032,9273,165
0,165,9.429,100.685,9.387,58.602,24.833,17.4,44220,8910,44220,8910,43032,10197,204
0,166,9.953,97.062,9.826,58.781,24.385,17.082,44220,292,44220,292,43032,8019,185
0,167,9.308,99.559,9.252,58.815,24.94,17.527,44220,279,44220,279,43032,9075,163
0,168,9.542,100.14,9.486,59.302,25.298,17.489,44220,296,44220,296,43032,287,228
0,169,9.413,100.033,9.275,58.716,24.856,17.484,44220,9141,44220,9141,43032,8976,105
0,170,9.681,98.604,9.24,58.438,24.823,17.18,44220,286,44220,286,43032,270,215
0,171,9.317,99.673,9.211,58.783,25.106,17.579,44220,279,44220,279,43032,272,240
0,172,9.615,101.519,9.516,58.628,25.408,17.624,44220,274,44220,274,43032,9669,215
0,173,9.568,100.891,9.475,59.373,24.927,17.429,44220,273,44220,273,43032,296,192
0,174,9.65,100.035,18.175,62.701,24.977,17.35,44220,9570,44220,9570,43032,9405,145
0,175,9.488,99.596,9.601,58.666,24.86,17.253,44220,274,44220,274,43032,9504,135
0,176,9.296,100.626,9.308,58.813,25.11,17.193,44220,9141,44220,9141,43032,298,240
0,177,9.424,99.357,9.203,58.797,24.698,17.494,44220,9174,44220,9174,43032,9273,151
0,178,9.484,100.473,9.492,58.738,24.944,17.5,44220,270,44220,270,43032,9174,220
0,179,9.452,98.864,9.207,59.166,24.688,17.141,44220,280,44220,280,43032,269,185
0,180,9.351,99.226,9.31,57.5,25.06,17.456,44220,8514,44220,8514,43032,8844,192
0,181,9.546,98.566,9.27,58.528,24.463,17.175,44220,270,44220,270,43032,273,198
0,182,9.182,98.165,9.174,57.459,24.356,17.053,44220,8514,44220,8514,43032,8976,159
0,183,9.329,98.69,9.42,58.889,24.352,17.235,44220,8514,44220,8514,43032,8877,136
0,184,9.405,99.412,9.334,57.9,25.083,17.19,44220,259,44220,259,43032,283,199
0,185,9.277,99.652,9.187,58.099,24.432,17.078,44220,260,44220,260,43032,276,223
0,186,9.454,100.422,9.334,58.634,26.366,17.267,44220,273,44220,273,43032,259,162
0,187,9.358,97.79,9.183,58.07,24.315,17.06,44220,8580,44220,8580,43032,8547,140
0,188,9.248,98.833,9.195,57.279,24.734,17.417,44220,251,44220,251,43032,272,134
0,189,9.521,98.529,9.307,59.115,24.295,17.114,44220,8745,44220,8745,43032,8415,192
0,190,9.438,98.514,9.467,58.067,24.668,17.158,44220,247,44220,247,43032,245,176
0,191,9.472,98.441,9.37,58.315,24.446,17.218,44220,8580,44220,8580,43032,8877,114
0,192,9.891,96.647,9.884,58.093,24.105,16.775,44220,241,44220,241,43032,241,180
0,193,9.181,99.483,9.315,58.768,24.901,17.386,44220,8943,44220,8943,43032,9207,152
0,194,9.37,99.499,9.257,57.718,24.91,17.323,44220,8679,44220,8679,43032,8316,150
0,195,9.221,98.727,9.22,58.605,24.548,16.96,44220,265,44220,265,43032,8547,206
0,196,9.209,99.642,9.422,58.203,24.745,17.291,44220,8745,44220,8745,43032,260,218
0,197,9.28,98.137,9.426,58.667,24.471,16.963,44220,8613,44220,8613,43032,254,151
0,198,9.285,97.443,9.426,57.215,24.309,16.927,44220,246,44220,246,43032,257,187
0,199,9.228,98.629,9.088,58.647,24.538,17.35,44220,265,44220,265,43032,257,188
0,200,9.27,98.042,9.466,57.122,24.305,16.988,44220,7920,44220,7920,43032,8844,175
0,201,9.543,98.138,9.27,57.679,24.462,17.217,44220,252,44220,252,43032,8448,150
0,202,9.458,97.136,9.169,57.503,24.326,17.271,44220,258,44220,258,43032,7953,182
0,203,9.371,98.717,9.289,58.385,24.639,17.312,44220,266,44220,266,43032,259,181
0,204,9.31,97.861,9.251,58.737,24.676,16.971,44220,264,44220,264,43032,247,178
0,205,9.204,99.115,9.204,57.681,24.859,17.097,44220,8052,44220,8052,43032,8514,201
0,206,9.343,98.041,9.176,58.66,24.385,16.844,44220,8943,44220,8943,43032,8382,137
0,207,9.278,97.451,9.347,58.556,24.511,16.964,44220,8976,44220,8976,43032,246,185
0,208,9.385,97.555,9.349,56.943,24.543,16.841,44220,8052,44220,8052,43032,8448,121
0,209,9.284,98.934,9.306,57.584,24.447,17.218,44220,7788,44220,7788,43032,250,181
0,210,9.541,97.546,9.498,56.967,24.194,16.909,44220,8052,44220,8052,43032,258,170
0,211,9.302,97.983,9.208,57.861,24.374,16.901,44220,242,44220,242,43032,257,221
0,212,9.195,97.403,9.148,57.215,24.512,16.879,44220,248,44220,248,43032,7821,180
0,213,9.131,97.052,9.089,57.766,24.247,17.235,44220,8349,44220,8349,43032,236,227
0,214,9.426,97.105,9.271,57.697,24.347,17.339,44220,241,44220,241,43032,7920,207
0,215,9.628,98.101,9.156,57.852,24.493,16.974,44220,232,44220,232,43032,254,186
0,216,9.503,97.739,9.399,58.473,24.44,17.122,44220,8481,44220,8481,43032,7557,122
0,217,9.475,98.353,9.221,57.555,24.469,16.841,44220,242,44220,242,43032,249,159
0,218,9.445,96.769,9.356,57.122,24.106,16.84,44220,247,44220,247,43032,8019,164
0,219,9.195,96.596,9.194,57.574,24.242,17.02,44220,246,44220,246,43032,7590,189
0,220,9.212,96.705,9.294,56.336,23.977,16.925,44220,7491,44220,7491,43032,249,152
0,221,9.493,97.002,9.503,58.384,24.395,16.983,44220,250,44220,250,43032,7689,176
0,222,9.318,98.058,9.256,57.106,24.441,17.093,44220,7788,44220,7788,43032,7887,152
0,223,12.265,96.395,12.713,58.407,24.024,16.78,44220,8019,44220,8019,43032,237,151
0,224,9.211,96.3,9.144,56.871,24.085,16.778,44220,7920,44220,7920,43032,238,198
0,225,9.283,96.532,9.108,57.304,24.102,16.771,44220,240,44220,240,43032,240,176
0,226,9.408,95.804,9.133,56.892,23.95,17.025,44220,239,44220,239,43032,7293,196
0,227,9.325,96.47,9.246,57.642,23.972,16.786,44220,7722,44220,7722,43032,7854,205
0,228,9.274,97.403,9.191,57.203,24.312,17.085,44220,241,44220,241,43032,7722,136
0,229,9.509,96.195,9.402,57.662,23.97,16.625,44220,7524,44220,7524,43032,7557,98
0,230,9.248,96.61,9.512,57.567,24.453,16.755,44220,239,44220,239,43032,7458,194
0,231,9.335,96.312,9.107,57.91,24.096,16.828,44220,8382,44220,8382,43032,7557,116
0,232,9.3,96.13,9.383,56.693,23.933,16.708,44220,7689,44220,7689,43032,234,177
0,233,9.33,97.588,9.072,57.662,24.543,17.045,44220,8151,44220,8151,43032,8184,107
0,234,9.467,96.335,9.346,57.581,24.005,16.705,44220,249,44220,249,43032,234,146
0,235,9.21,96.854,9.257,58.069,24.238,16.941,44220,237,44220,237,43032,227,164
0,236,9.673,97.087,9.296,58.165,24.339,16.976,44220,8019,44220,8019,43032,7293,142
0,237,9.404,98.705,9.327,57.639,24.964,18.404,44220,7920,44220,7920,43032,226,156
0,238,10.4,96.805,9.876,56.421,24.084,17.031,44220,211,44220,211,43032,7524,190
0,239,9.454,96.615,9.277,57.698,23.948,16.678,44220,7689,44220,7689,43032,7524,157
0,240,9.378,96.703,9.344,57.368,23.954,16.761,44220,226,44220,226,43032,240,193
0,241,9.39,96.866,9.287,57.768,24.06,16.674,44220,227,44220,227,43032,237,176
0,242,9.343,95.941,9.177,56.474,23.933,16.811,44220,227,44220,227,43032,231,212
0,243,9.367,96.523,9.517,57.714,24.246,16.783,44220,7788,44220,7788,43032,7590,208
0,244,9.385,96.301,9.269,57.039,24.181,17.021,44220,7293,44220,7293,43032,228,177
0,245,9.369,97.622,9.441,56.782,24.242,17.102,44220,7359,44220,7359,43032,7392,143
0,246,9.28,97.067,9.22,56.539,24.374,17.041,44220,7491,44220,7491,43032,7524,121
0,247,9.438,96.157,9.424,57.206,24.024,16.784,44220,7524,44220,7524,43032,7557,120
0,248,9.289,96.433,9.119,56.62,24.29,16.955,44220,7623,44220,7623,43032,7293,122
0,249,9.477,97.162,9.243,57.456,24.022,17.122,44220,227,44220,227,43032,7524,170
0,250,9.549,95.991,9.532,57.01,24.146,16.849,44220,7854,44220,7854,43032,7458,126
0,251,9.333,95.844,9.233,56.623,24.028,16.695,44220,7260,44220,7260,43032,7194,166
0,252,9.414,96.514,9.14,56.407,24.222,16.77,44220,7161,44220,7161,43032,7458,88
0,253,9.262,96.512,9.141,56.697,24.272,16.699,44220,220,44220,220,43032,226,150
0,254,9.51,95.359,9.278,57.155,23.971,16.63,44220,228,44220,228,43032,216,186
0,255,9.263,96.946,9.191,56.481,24.202,16.893,44220,204,44220,204,43032,7623,158
0,256,9.207,95.403,9.163,56.253,23.968,16.634,44220,7260,44220,7260,43032,220,166
0,257,9.569,95.633,9.392,57.086,23.788,16.589,44220,227,44220,227,43032,6765,153
0,258,9.259,95.103,9.225,56.099,23.636,16.568,44220,218,44220,218,43032,7161,177
0,259,9.288,95.621,9.311,57.149,23.761,16.539,44220,7524,44220,7524,43032,6897,127
0,260,9.185,95.807,9.271,56.434,24.022,16.875,44220,229,44220,229,43032,7392,201
0,261,9.376,96.314,9.031,56.642,23.952,16.934,44220,221,44220,221,43032,215,189
0,262,9.296,95.464,9.382,56.779,23.645,16.542,44220,6963,44220,6963,43032,219,119
0,263,9.271,96.308,9.056,56.392,24.232,16.593,44220,7095,44220,7095,43032,7590,90
0,264,9.296,95.207,9.317,57.048,23.887,16.52,44220,7524,44220,7524,43032,7260,122
0,265,9.204,95.518,9.219,57.309,23.94,16.687,44220,7425,44220,7425,43032,212,157
0,266,9.417,95.473,9.255,56.755,23.707,16.597,44220,7392,44220,7392,43032,7029,119
0,267,9.255,96.684,9.28,57.54,23.919,16.567,44220,7260,44220,7260,43032,7326,170
0,268,9.231,94.35,9.162,55.566,23.643,16.474,44220,6765,44220,6765,43032,206,103
0,269,9.389,95.182,9.215,57.033,23.754,16.755,44220,210,44220,210,43032,6897,122
0,270,9.361,95.856,9.254,56.641,23.61,16.725,44220,207,44220,207,43032,6996,154
0,271,9.415,96.619,9.38,57.868,24.395,17.01,44220,7326,44220,7326,43032,7392,182
0,272,9.481,98.072,9.33,56.197,24.14,16.923,44220,6765,44220,6765,43032,7524,182
0,273,9.535,95.471,9.366,56.745,23.869,16.487,44220,207,44220,207,43032,224,140
0,274,9.217,96.947,9.223,56.657,24.138,16.854,44220,219,44220,219,43032,7392,168
0,275,9.443,96.602,9.225,56.651,23.996,16.799,44220,6699,44220,6699,43032,219,168
0,276,9.334,96.271,9.321,56.49,24.125,16.997,44220,6732,44220,6732,43032,6765,158
0,277,9.494,94.518,9.337,56.349,23.667,16.429,44220,6765,44220,6765,43032,206,118
0,278,9.314,96.651,9.384,56.59,24.116,16.792,44220,6798,44220,6798,43032,7128,111
0,279,9.487,95.126,9.22,57.315,23.753,16.486,44220,7293,44220,7293,43032,6534,111
0,280,9.166,94.504,9.135,55.586,23.556,16.406,44220,207,44220,207,43032,214,145
0,281,9.107,96.243,9.088,56.613,24.14,16.765,44220,215,44220,215,43032,6864,159
0,282,9.371,95.412,9.259,56.649,23.848,16.695,44220,208,44220,208,43032,6501,164
0,283,9.305,95.81,9.178,56.903,23.936,16.782,44220,214,44220,214,43032,6666,139
0,284,9.352,95.616,9.183,56.286,23.797,16.71,44220,197,44220,197,43032,6732,155
0,285,9.303,94.647,9.166,56.717,23.602,16.429,44220,6798,44220,6798,43032,205,164
0,286,9.13,93.978,9.239,55.759,23.494,16.41,44220,6930,44220,6930,43032,200,160
0,287,9.22,94.67,9.381,55.65,23.586,16.407,44220,6699,44220,6699,43032,7095,97
0,288,9.125,94.139,9.204,56.14,23.598,16.378,44220,7260,44220,7260,43032,6732,85
0,289,9.223,95.427,9.352,55.719,24.052,16.711,44220,6798,44220,6798,43032,6864,118
0,290,9.392,96.162,9.243,56.445,23.927,16.658,44220,6633,44220,6633,43032,7128,107
0,291,9.305,95.645,9.336,56.899,24.013,16.659,44220,212,44220,212,43032,197,142
0,292,9.471,95.46,9.215,56.765,23.788,16.677,44220,6765,44220,6765,43032,194,186
0,293,9.296,95.795,9.285,56.217,23.814,16.682,44220,6369,44220,6369,43032,6798,124
0,294,9.33,95.579,9.281,56.141,23.744,16.668,44220,192,44220,192,43032,204,149
0,295,9.335,95.572,9.223,56.547,23.86,16.607,44220,201,44220,201,43032,201,141
0,296,9.331,95.718,9.267,56.333,23.84,16.712,44220,6600,44220,6600,43032,6732,116
0,297,9.368,95.638,9.202,55.839,23.723,16.548,44220,188,44220,188,43032,213,137
